Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Open,In Spec,Ready for Dev,In Dev,Ready for Test,In Test,On Hold,Resolved,Closed,Resolution 
Shared Test, Integration and Delivery Porsche Connect,,STID-2016,Feature,Open,05.07.2022 09:29:47,KPIs & Monitoring|,,,,4504,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-2014,Feature,Open,22.06.2022 16:24:31,KPIs & Monitoring|,,,,22809,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-2009,Feature,In Dev,09.06.2022 10:59:10,CC-Erpobung und Q-Absicherung​ |,,09.06.2022 11:00:01,,0,0,1375,40478,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-2007,Feature,Open,11.05.2022 16:28:03,Automatisierungsplattform & Continuous Integration|,,,,83285,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-2006,Feature,Ready for Dev,11.05.2022 13:04:10,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:08:23,,0,2884,80605,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-2005,Feature,Resolved,11.05.2022 13:01:22,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 13:08:20,20.06.2022 17:03:04,0,2886,40118,14835,0,0,0,25650,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-2002,Feature,In Dev,11.05.2022 11:06:51,Übergreifend|,,12.05.2022 17:09:43,,0,1802,27213,54590,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-2001,Feature,Resolved,11.05.2022 08:58:18,Automatisierungsplattform & Continuous Integration|,,11.05.2022 08:58:25,14.06.2022 13:38:31,0,0,13144,36095,0,0,0,34495,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-2000,Feature,On Hold,11.05.2022 08:57:29,Automatisierungsplattform & Continuous Integration|,,11.05.2022 09:00:21,,0,2,48962,478,0,0,34292,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1997,Feature,Ready for Dev,10.05.2022 16:46:45,Automatisierungsplattform & Continuous Integration|,,10.05.2022 16:46:57,,0,0,84706,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1986,Feature,On Hold,10.05.2022 12:08:35,Verbundintegration Rel 4|,,22.06.2022 10:40:34,,0,61831,0,0,0,0,23153,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1985,Feature,In Dev,10.05.2022 11:58:28,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,10.05.2022 12:07:01,,0,8,61843,23143,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1984,Feature,In Dev,10.05.2022 11:26:37,CC-Erpobung und Q-Absicherung​ |,,13.05.2022 09:00:55,,0,4174,0,80852,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1983,Feature,In Dev,10.05.2022 11:15:18,Konfigurationsmanagement|,,10.05.2022 11:15:28,,0,0,41725,43312,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1982,Feature,In Dev,10.05.2022 11:14:13,Konfigurationsmanagement|,,10.05.2022 11:15:24,,0,1,41725,43313,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1981,Feature,In Dev,10.05.2022 11:09:28,Konfigurationsmanagement|,,10.05.2022 11:09:37,,0,0,41731,43312,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1980,Feature,In Dev,10.05.2022 11:06:28,Konfigurationsmanagement|,,10.05.2022 11:06:41,,0,0,41733,43313,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1979,Feature,In Dev,10.05.2022 10:49:35,Konfigurationsmanagement|,,10.05.2022 10:50:00,,0,0,41751,43312,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1977,Feature,On Hold,10.05.2022 10:45:40,Konfigurationsmanagement|,,10.05.2022 11:00:22,,0,14,61938,0,0,0,23115,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1976,Feature,Ready for Dev,10.05.2022 10:43:40,Übergreifend|,,10.05.2022 10:46:08,,0,2,85067,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1973,Feature,Ready for Dev,10.05.2022 10:39:04,Übergreifend|,,10.05.2022 10:42:16,,0,3,85071,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1972,Feature,In Dev,10.05.2022 10:37:38,Konfigurationsmanagement|,,10.05.2022 10:40:08,,0,2,43266,41807,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1970,Feature,Ready for Dev,10.05.2022 10:36:42,Automatisierungsplattform & Continuous Integration|,,10.05.2022 10:36:56,,0,0,85076,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1969,Feature,In Dev,10.05.2022 10:34:01,Konfigurationsmanagement|,,10.05.2022 10:38:44,,0,4,43267,41807,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1968,Feature,In Dev,10.05.2022 10:33:13,Automatisierungsplattform & Continuous Integration|,,10.05.2022 10:33:28,,0,0,29108,55972,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1966,Feature,In Dev,10.05.2022 10:31:28,Konfigurationsmanagement|,,10.05.2022 10:38:48,,0,7,41755,43319,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1965,Feature,In Test,10.05.2022 10:28:25,Automatisierungsplattform & Continuous Integration|,,10.05.2022 10:28:29,,0,0,29113,21721,0,34250,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1964,Feature,Open,10.05.2022 10:26:42,Testinfrastruktur|,,,,85087,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1962,Feature,Ready for Dev,10.05.2022 10:25:09,Konfigurationsmanagement|,,10.05.2022 10:32:04,,0,6,85081,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1961,Feature,Ready for Dev,10.05.2022 10:23:50,Automatisierungsplattform & Continuous Integration|,,10.05.2022 10:23:59,,0,0,85089,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1960,Feature,In Dev,10.05.2022 10:22:42,Konfigurationsmanagement|,,10.05.2022 10:31:58,,0,9,43273,41807,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1959,Feature,Ready for Dev,10.05.2022 10:21:36,Konfigurationsmanagement|,,10.05.2022 10:36:40,,0,15,85077,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1958,Feature,In Dev,10.05.2022 10:21:25,Konfigurationsmanagement|,,10.05.2022 10:36:13,,0,14,61925,23152,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1956,Feature,Resolved,10.05.2022 10:19:08,Automatisierungsplattform & Continuous Integration|,,10.05.2022 10:19:16,14.06.2022 15:55:12,0,0,29121,21614,0,0,0,34358,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1955,Feature,In Dev,10.05.2022 10:16:02,Konfigurationsmanagement|,,10.05.2022 10:36:08,,0,20,43268,41808,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1954,Feature,Resolved,10.05.2022 10:15:38,Automatisierungsplattform & Continuous Integration|,,10.05.2022 10:15:43,14.06.2022 17:40:53,0,0,29126,21718,0,0,0,34253,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1951,Feature,In Dev,10.05.2022 10:04:59,Automatisierungsplattform & Continuous Integration|,,10.05.2022 10:05:04,,0,0,29135,55972,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1950,Feature,Ready for Dev,10.05.2022 10:02:14,Automatisierungsplattform & Continuous Integration|,,10.05.2022 10:02:22,,0,0,85111,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1949,Feature,Resolved,10.05.2022 10:02:07,Verbundintegration Rel 4|,,10.05.2022 10:32:30,22.06.2022 10:38:33,0,30,61926,0,0,0,0,23155,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1947,Feature,In Dev,10.05.2022 09:53:19,Testinfrastruktur|,,01.07.2022 11:38:04,,0,74984,0,10135,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1946,Feature,Resolved,10.05.2022 09:52:45,Testinfrastruktur|,,22.06.2022 08:52:59,22.06.2022 08:52:59,0,61860,0,0,0,0,0,23260,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1945,Feature,In Test,10.05.2022 09:47:53,Testinfrastruktur|,,01.07.2022 11:34:45,,0,74986,0,0,0,10138,0,0,0, 
